"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2018072029627359522","2026-02-01T21:20:40.000Z","9","#SORU: BU BİR ""TİCARET"" Mİ, YOKSA ""PARASAL MÜDAFAA"" MI?

Sörfçü için #TRALT, altın çıkarıp satan bir dükkandır.
Mimar için ise, Merkez Bankası'nın ""Mühimmat Fabrikası""dır.

1. PARASAL EGEMENLİK:
Dünya ""Kağıt Para""dan kaçarken; bir ülkenin kendi topraklarından, kendi parasıyla (TL","2018072029627359522","","","tr","","1","1","2","https://x.com/haaaruunnn/status/2018072029627359522","1523761556672163844","haaaruunnn"
"2017976723808153765","2026-02-01T21:18:07.000Z","2","@iletisim Çocuk sayısı ekonomi ile direk bağlantılıdır.
Öncelikle hiç evi olmayan kirada olan insanlar ev sahibi olmalı ve önünü görebilmeli
İlk evini almak isteyen ailelere gerekirse 10 yıl satamaz diyerek çok düşük oranda kredi verilmeli ve aldığı evde oturma şartı konulmalı","2018071389547221433","","iletisim","tr","","0","0","0","https://x.com/Riskanalizc/status/2018071389547221433","1345793032885567491","Riskanalizc"
"2018070970595197351","2026-02-01T21:16:27.000Z","1","📅 2 Şubat 2026 Pazartesi ⏰ 00:15 – Döviz Kurları Özeti

➠ 🇺🇸 ABD Doları: 43,4999 ₺ ▲🟢 0,21%
➠ 🇪🇺 Euro: 51,6228 ₺ ▼🔴 -0,85%
➠ 🇬🇧 İngiliz Sterlini: 59,6204 ₺ ▼🔴 -0,67%
➠ 🇨🇭 İsviçre Frangı: 56,2848 ₺ ▼🔴 -0,74%
➠ 🇯🇵 Japon Yeni: 0,2818 ₺ ▼🔴 -0,84%
➠ 🇸🇦 Suudi https://t.co/eA7ZECvKcx","2018070970595197351","https://pbs.twimg.com/media/HAGg2ilXEAA0C7b.jpg","","tr","","0","0","0","https://x.com/FonEko/status/2018070970595197351","1951047246855733249","FonEko"
"2018070791779189203","2026-02-01T21:15:45.000Z","6","BİNLERCE YILDIR AYNI HEDEFE HİZMET EDENLERİN
SON BÜYÜK SKANDAL REZALETİ  #epistein

önce kısa bir açıklama ve yorum
küçücük çocuklara bu tecavüzü yapan müslüman olsaydı ya da o dosyalarda müslümanlar olsaydı, tüm ekranlar sadece bunu verirdi ve bu haftalarca sürerdi, tıpkı Fadime https://t.co/SdyE2YPkdr","2018070791779189203","https://pbs.twimg.com/amplify_video_thumb/2018069796999294976/img/So7c_hqDeXJhDC4M.jpg","","tr","","0","0","2","https://x.com/vaiz_komik/status/2018070791779189203","1524538573030100993","vaiz_komik"
"2018070143553699965","2026-02-01T21:13:10.000Z","122","Si Michel Joseph Martelly te fè deklarasyon patrimwàn pa li yo, rezilta rapò ankèt ULCC a fè konnen kanta pou madanm li Sophia Saint-Rémy Martelly ak pitit gason l Michel-Olivier Martelly, ki te konseye l lè li te prezidan, yo pa t respekte obligasyon sa a lalwa te fè yo a. https://t.co/iAIlQhDVZk","2018070143553699965","https://pbs.twimg.com/media/HAGgBhBXgAAO2I9.jpg","","ht","","13","13","40","https://x.com/Ayibopost/status/2018070143553699965","2528415732","Ayibopost"
"2017997791025340544","2026-02-01T21:09:35.000Z","2","@alikarahasanog 2000 li yıllarda alınan önlemlerle Enflasyon düştü, şimdi 6-7 senedir Enflasyon düşmüyor, Ekonomi düzelmiyor,2023 seçimlerinde Memur emeklisine seyyanen zam verecekti veremedi, demek ki bir türlü düzelmiyor,Milletvekili bile 450.000 TL geçinemiyorum diyor,savunulacak yer yok","2018069238586434026","","alikarahasanog","tr","","0","0","0","https://x.com/ULAK46/status/2018069238586434026","149953485","ULAK46"
"2018068926828019730","2026-02-01T21:08:20.000Z","37","Değerli arkadaşlarım, teknik açıdan oldukça net ve güçlü hedef seviyelerimiz bulunmaktadır. 

Mevcut fiyatlamalarda asıl belirsizlik, küresel jeopolitik ve siyasi gelişmeler kaynaklı dalgalanmalardır. Bu nedenle piyasanın hangi bölgeden tepki vereceği ve hangi alanlara yönelme","2018068926828019730","","","tr","","0","1","5","https://x.com/TraderDemircan/status/2018068926828019730","1371565400421453825","TraderDemircan"
"2018056559151198509","2026-02-01T20:59:58.000Z","129","Lalu, terjun di dunia kripto itu halal atau haram bang?

Menurut pemahaman saya, pertanyaan ini ga bisa dijawab secara hitam atau putih, karena Kripto berada pada wilayah ""Ijtihad"", bukan wilayah ""Nash"" yang tegas.

Nah, kesalahan yang sering terjadi adalah menyamaratakan","2018066822243958886","","zksrzkshmr","in","","0","11","12","https://x.com/zksrzkshmr/status/2018066822243958886","981599265918091264","zksrzkshmr"
"2018065935123234817","2026-02-01T20:58:34.000Z","24","@ConflictTR Bizdeki üsleri vurmasın da birbirlerinin başını yesinler.  Bizi sokmasınlar savaşa zaten ekonomi yarrak gibi","2018066466818433348","","ConflictTR","tr","","0","3","0","https://x.com/beyazprens804/status/2018066466818433348","1981422361674162176","beyazprens804"
"2018043911495942467","2026-02-01T20:58:16.000Z","1","@kuruel0707 @SireneOznur Degil herşey suikastler darbeler rejim degisiklikleri küresel pamdemiler hangi ülkeye hangi başkan seçilmeli ülkelerin borsa ekonomi refah durumlari ne olmalı aklıma gelecek herşey sadece sapıklık değil yani olay","2018066394315682066","","kuruel0707","tr","","0","0","0","https://x.com/Mete0820/status/2018066394315682066","1259812199222165506","Mete0820"
"2017995510087389434","2026-02-01T20:53:33.000Z","2","@ozgurclk12 280 daire 8 petrol istasyonu, ekonomi dehası çaycılıktan nasıl bu serveti yapmış açıklasın.","2018065207642161500","","ozgurclk12","tr","","0","0","0","https://x.com/tuncerturhat/status/2018065207642161500","365126412","tuncerturhat"
"2018063887447331317","2026-02-01T20:48:19.000Z","55","işte benim
türk'ün bağımsızlığı'nı yaşatacak
ekonomi denizine birleşe birleşe akacak

tütün derem
pamuk derem
soğan derem
mercimek derem
fasulye çayım
baklagil çayım
patates ırmağım
pancar ırmağım
zeytin ırmağım
ayçiçeği ırmağım
buğday nehirim
tahıl nehirim

EKONOMİ ŞAHDAMARI","2018063887447331317","","","tr","","0","0","3","https://x.com/yukselkemal08/status/2018063887447331317","1017534672438530048","yukselkemal08"
